Date,High,Low,Close,Ticker
2026-06-11,30.979999542236328,30.3700008392334,30.670000076293945,SNN
2026-06-12,30.739999771118164,30.360000610351562,30.56999969482422,SNN
2026-06-15,30.790000915527344,30.350000381469727,30.459999084472656,SNN
2026-06-16,30.739999771118164,30.420000076293945,30.5,SNN
2026-06-17,30.469999313354492,29.860000610351562,30.06999969482422,SNN
2026-06-18,30.239999771118164,29.760000228881836,30.079999923706055,SNN
2026-06-22,29.940000534057617,29.3700008392334,29.389999389648438,SNN
2026-06-23,29.8700008392334,29.520000457763672,29.610000610351562,SNN
2026-06-24,30.600000381469727,30.15999984741211,30.260000228881836,SNN
2026-06-25,30.639999389648438,30.110000610351562,30.219999313354492,SNN
2026-06-26,30.270000457763672,29.860000610351562,30.040000915527344,SNN
2026-06-29,30.469999313354492,30.209999084472656,30.280000686645508,SNN
2026-06-30,29.8700008392334,28.559999465942383,28.809999465942383,SNN
2026-07-01,29.290000915527344,28.729999542236328,28.729999542236328,SNN
2026-07-02,30.299999237060547,29.530000686645508,30.25,SNN
2026-07-06,30.549999237060547,29.889999389648438,30.549999237060547,SNN
2026-07-07,31.030000686645508,30.3799991607666,30.479999542236328,SNN
2026-07-08,30.209999084472656,29.920000076293945,29.950000762939453,SNN
2026-07-09,30.399999618530273,29.850000381469727,30.399999618530273,SNN
2026-07-10,30.84000015258789,30.510000228881836,30.700000762939453,SNN
2026-07-13,31.270000457763672,30.760000228881836,31.079999923706055,SNN
2026-07-14,30.040000915527344,29.579999923706055,29.829999923706055,SNN
2026-07-15,31.149999618530273,30.229999542236328,30.799999237060547,SNN
2026-07-16,31.5,30.81999969482422,31.40999984741211,SNN
2026-07-17,31.530000686645508,30.510000228881836,30.59000015258789,SNN
2026-07-20,30.75,30.3700008392334,30.43000030517578,SNN
2026-07-21,30.209999084472656,29.834999084472656,30.209999084472656,SNN
2026-04-24,19.93000030517578,19.469999313354492,19.920000076293945,PINS
2026-04-27,20.575000762939453,19.815000534057617,20.329999923706055,PINS
2026-04-28,20.719999313354492,19.8700008392334,19.8799991607666,PINS
2026-04-29,19.799999237060547,19.149999618530273,19.729999542236328,PINS
2026-04-30,19.8799991607666,19.239999771118164,19.65999984741211,PINS
2026-05-01,20.350000381469727,19.829999923706055,20.219999313354492,PINS
2026-05-04,20.8700008392334,20.010000228881836,20.850000381469727,PINS
2026-05-05,24.709999084472656,22.065000534057617,22.280000686645508,PINS
2026-05-06,21.729999542236328,20.690000534057617,21.15999984741211,PINS
2026-05-07,22.43000030517578,21.204999923706055,21.549999237060547,PINS
2026-05-08,21.475000381469727,20.469999313354492,21.270000457763672,PINS
2026-05-11,21.350000381469727,20.479999542236328,20.760000228881836,PINS
2026-05-12,21.204999923706055,20.46500015258789,20.559999465942383,PINS
2026-05-13,20.475000381469727,19.184999465942383,19.350000381469727,PINS
2026-05-14,19.559999465942383,18.905000686645508,19.030000686645508,PINS
2026-05-15,19.6200008392334,18.969999313354492,19.469999313354492,PINS
2026-05-18,20.28499984741211,19.350000381469727,19.93000030517578,PINS
2026-05-19,20.40999984741211,18.459999084472656,18.84000015258789,PINS
2026-05-20,19.024999618530273,18.290000915527344,18.809999465942383,PINS
2026-05-21,19.260000228881836,18.020000457763672,18.850000381469727,PINS
2026-05-22,19.31999969482422,18.6299991607666,19.290000915527344,PINS
2026-05-26,19.71500015258789,19.049999237060547,19.329999923706055,PINS
2026-05-27,20.21500015258789,19.229999542236328,20.030000686645508,PINS
2026-05-28,20.760000228881836,19.6200008392334,20.649999618530273,PINS
2026-05-29,20.780000686645508,20.014999389648438,20.049999237060547,PINS
2026-06-01,21.540000915527344,20.190000534057617,21.350000381469727,PINS
2026-06-02,21.1299991607666,20.350000381469727,20.8700008392334,PINS
2026-06-03,20.790000915527344,20.100000381469727,20.670000076293945,PINS
2026-06-04,22.1299991607666,20.600000381469727,21.59000015258789,PINS
2026-06-05,22.364999771118164,20.809999465942383,21.420000076293945,PINS
2026-06-08,22.05500030517578,20.58300018310547,21.989999771118164,PINS
2026-06-09,22.104999542236328,21.1299991607666,21.920000076293945,PINS
2026-06-10,22.059999465942383,21.280000686645508,21.770000457763672,PINS
2026-06-11,21.979999542236328,20.829999923706055,21.5,PINS
2026-06-12,21.700000762939453,20.184999465942383,20.209999084472656,PINS
2026-06-15,21.549999237060547,20.440000534057617,21.329999923706055,PINS
2026-06-16,21.584999084472656,20.75,21.15999984741211,PINS
2026-06-17,20.915000915527344,20.209999084472656,20.360000610351562,PINS
2026-06-18,20.670000076293945,19.774999618530273,20.270000457763672,PINS
2026-06-22,20.40999984741211,19.299999237060547,19.5,PINS
2026-06-23,20.4950008392334,18.725000381469727,19.530000686645508,PINS
2026-06-24,20.420000076293945,19.56999969482422,19.860000610351562,PINS
2026-06-25,19.84000015258789,19.204999923706055,19.479999542236328,PINS
2026-06-26,20.96500015258789,19.530000686645508,20.81999969482422,PINS
2026-06-29,21.959999084472656,20.989999771118164,21.8799991607666,PINS
2026-06-30,21.610000610351562,20.84000015258789,21.030000686645508,PINS
2026-07-01,22.30500030517578,21.079999923706055,21.889999389648438,PINS
2026-07-02,22.200000762939453,21.649999618530273,22.06999969482422,PINS
2026-07-06,22.450000762939453,21.670000076293945,22.25,PINS
2026-07-07,23.059999465942383,22.21500015258789,22.420000076293945,PINS
2026-07-08,22.610000610351562,21.93000030517578,22.530000686645508,PINS
2026-07-09,22.7549991607666,21.90999984741211,22.700000762939453,PINS
2026-07-10,23.100000381469727,22.010000228881836,22.520000457763672,PINS
2026-07-13,23.040000915527344,22.434999465942383,22.600000381469727,PINS
2026-07-14,22.735000610351562,21.969999313354492,22.610000610351562,PINS
2026-07-15,23.7450008392334,22.690000534057617,23.68000030517578,PINS
2026-07-16,23.920000076293945,22.954999923706055,23.09000015258789,PINS
2026-07-17,23.235000610351562,22.18000030517578,23.200000762939453,PINS
2026-07-20,23.46500015258789,22.780000686645508,22.809999465942383,PINS
2026-07-21,22.915000915527344,22.299999237060547,22.829999923706055,PINS
2026-04-24,51.39353625507936,49.97080759480239,50.448299407958984,HTHT
2026-04-27,50.51651251470736,48.1388076381795,48.58706283569336,HTHT
2026-04-28,49.63948877337254,47.856211026273456,49.619998931884766,HTHT
2026-04-29,50.994005096459134,50.10723403283071,50.53600311279297,HTHT
2026-04-30,50.62370408618227,48.36293457114889,50.321617126464844,HTHT
2026-05-01,50.458043529323305,49.522553441753054,49.619998931884766,HTHT
2026-05-04,49.650001525878906,47.900001525878906,47.93000030517578,HTHT
2026-05-05,49.060001373291016,47.93000030517578,48.869998931884766,HTHT
2026-05-06,49.84000015258789,48.66999816894531,48.810001373291016,HTHT
2026-05-07,48.63999938964844,47.540000915527344,47.79999923706055,HTHT
2026-05-08,48.5,47.04999923706055,47.08000183105469,HTHT
2026-05-11,47.56999969482422,46.619998931884766,47.43000030517578,HTHT
2026-05-12,48.939998626708984,46.900001525878906,48.540000915527344,HTHT
2026-05-13,48.65999984741211,46.689998626708984,46.93000030517578,HTHT
2026-05-14,46.060001373291016,45.2599983215332,45.41999816894531,HTHT
2026-05-15,46.65999984741211,44.41999816894531,46.04999923706055,HTHT
2026-05-18,46.56999969482422,44.790000915527344,45.5099983215332,HTHT
2026-05-19,46.79999923706055,45.540000915527344,45.970001220703125,HTHT
2026-05-20,46.619998931884766,45.779998779296875,46.59000015258789,HTHT
2026-05-21,46.66999816894531,45.060001373291016,46.349998474121094,HTHT
2026-05-22,45.68000030517578,44.5099983215332,44.790000915527344,HTHT
2026-05-26,45.439998626708984,43.02000045776367,43.130001068115234,HTHT
2026-05-27,44.97999954223633,42.400001525878906,44.939998626708984,HTHT
2026-05-28,45.38999938964844,44.16999816894531,44.70000076293945,HTHT
2026-05-29,45.18000030517578,44.45000076293945,44.88999938964844,HTHT
2026-06-01,44.869998931884766,44.25,44.369998931884766,HTHT
2026-06-02,45.29999923706055,43.90999984741211,44.33000183105469,HTHT
2026-06-03,45.349998474121094,44.20000076293945,44.84000015258789,HTHT
2026-06-04,45.560001373291016,44.709999084472656,44.7599983215332,HTHT
2026-06-05,45.22999954223633,44.369998931884766,45.0,HTHT
2026-06-08,44.790000915527344,43.9900016784668,44.150001525878906,HTHT
2026-06-09,44.47999954223633,43.33000183105469,43.709999084472656,HTHT
2026-06-10,44.9900016784668,43.31999969482422,44.540000915527344,HTHT
2026-06-11,45.209999084472656,44.349998474121094,44.91999816894531,HTHT
2026-06-12,45.470001220703125,44.61000061035156,44.65999984741211,HTHT
2026-06-15,45.5,44.470001220703125,44.86000061035156,HTHT
2026-06-16,44.75,42.68000030517578,43.349998474121094,HTHT
2026-06-17,44.0,42.58000183105469,43.630001068115234,HTHT
2026-06-18,43.47999954223633,42.119998931884766,42.5099983215332,HTHT
2026-06-22,42.61000061035156,41.849998474121094,42.40999984741211,HTHT
2026-06-23,43.029998779296875,41.7400016784668,42.65999984741211,HTHT
2026-06-24,43.27000045776367,41.279998779296875,41.77000045776367,HTHT
2026-06-25,41.75,40.470001220703125,41.38999938964844,HTHT
2026-06-26,42.47999954223633,41.29999923706055,42.369998931884766,HTHT
2026-06-29,43.63999938964844,42.52000045776367,43.27000045776367,HTHT
2026-06-30,42.72999954223633,41.66999816894531,41.720001220703125,HTHT
2026-07-01,42.619998931884766,41.790000915527344,42.439998626708984,HTHT
2026-07-02,43.0,41.79999923706055,42.13999938964844,HTHT
2026-07-06,42.9900016784668,41.779998779296875,42.06999969482422,HTHT
2026-07-07,42.84000015258789,41.75,42.13999938964844,HTHT
2026-07-08,42.47999954223633,41.81999969482422,41.86000061035156,HTHT
2026-07-09,41.439998626708984,40.630001068115234,40.95000076293945,HTHT
2026-07-10,41.470001220703125,41.040000915527344,41.11000061035156,HTHT
2026-07-13,42.119998931884766,40.709999084472656,40.880001068115234,HTHT
2026-07-14,42.150001525878906,41.06999969482422,41.209999084472656,HTHT
2026-07-15,43.029998779296875,41.310001373291016,42.66999816894531,HTHT
2026-07-16,43.16999816894531,42.439998626708984,42.68000030517578,HTHT
2026-07-17,42.79999923706055,41.54999923706055,41.72999954223633,HTHT
2026-07-20,42.27000045776367,41.369998931884766,41.54999923706055,HTHT
2026-07-21,41.81999969482422,39.86000061035156,40.0,HTHT
2026-04-24,107.70999908447266,99.93000030517578,102.16999816894531,ICLR
2026-04-27,103.33999633789062,99.37000274658203,103.20999908447266,ICLR
2026-04-28,103.8499984741211,99.05999755859375,102.48999786376953,ICLR
2026-04-29,119.43000030517578,110.37999725341797,116.16999816894531,ICLR
2026-04-30,118.80000305175781,111.0,118.33000183105469,ICLR
2026-05-01,120.48999786376953,112.12000274658203,112.8499984741211,ICLR
2026-05-04,112.52999877929688,108.80000305175781,111.97000122070312,ICLR
2026-05-05,122.44999694824219,112.0,121.31999969482422,ICLR
2026-05-06,125.66000366210938,121.0,124.12999725341797,ICLR
2026-05-07,129.72999572753906,122.91000366210938,125.0,ICLR
2026-05-08,128.9499969482422,120.33999633789062,124.48999786376953,ICLR
2026-05-11,124.80000305175781,118.79000091552734,118.95999908447266,ICLR
2026-05-12,123.30999755859375,118.02999877929688,121.94000244140625,ICLR
2026-05-13,121.76000213623047,115.63999938964844,117.37999725341797,ICLR
2026-05-14,122.7699966430664,116.38999938964844,117.08999633789062,ICLR
2026-05-15,118.69999694824219,115.29000091552734,116.37999725341797,ICLR
2026-05-18,120.0,112.86000061035156,113.77999877929688,ICLR
2026-05-19,116.62999725341797,113.37999725341797,113.55000305175781,ICLR
2026-05-20,118.05000305175781,108.88999938964844,115.08999633789062,ICLR
2026-05-21,116.80000305175781,112.43000030517578,116.56999969482422,ICLR
2026-05-22,119.55000305175781,115.16000366210938,116.77999877929688,ICLR
2026-05-26,116.77999877929688,113.0999984741211,113.8499984741211,ICLR
2026-05-27,118.66999816894531,113.94000244140625,118.44999694824219,ICLR
2026-05-28,139.69000244140625,116.4800033569336,136.8000030517578,ICLR
2026-05-29,138.4600067138672,131.49000549316406,136.07000732421875,ICLR
2026-06-01,138.4600067138672,132.36000061035156,138.02999877929688,ICLR
2026-06-02,143.0399932861328,134.38999938964844,137.5399932861328,ICLR
2026-06-03,145.9199981689453,135.52000427246094,143.89999389648438,ICLR
2026-06-04,153.83999633789062,144.27999877929688,152.8000030517578,ICLR
2026-06-05,153.75,147.97000122070312,149.4499969482422,ICLR
2026-06-08,153.94000244140625,147.1699981689453,152.24000549316406,ICLR
2026-06-09,156.1999969482422,150.32000732421875,151.82000732421875,ICLR
2026-06-10,154.27000427246094,144.30999755859375,144.58999633789062,ICLR
2026-06-11,149.97000122070312,143.3000030517578,149.9199981689453,ICLR
2026-06-12,151.52999877929688,143.86000061035156,146.17999267578125,ICLR
2026-06-15,148.74000549316406,144.83999633789062,147.72000122070312,ICLR
2026-06-16,148.8800048828125,142.92999267578125,143.5399932861328,ICLR
2026-06-17,145.08999633789062,140.0,143.27000427246094,ICLR
2026-06-18,146.50999450683594,141.6999969482422,146.0,ICLR
2026-06-22,148.0,140.13999938964844,140.72999572753906,ICLR
2026-06-23,145.00999450683594,138.83999633789062,142.6699981689453,ICLR
2026-06-24,162.0,147.7100067138672,158.1699981689453,ICLR
2026-06-25,168.6300048828125,160.47000122070312,160.9600067138672,ICLR
2026-06-26,170.50999450683594,158.58999633789062,169.86000061035156,ICLR
2026-06-29,173.50999450683594,167.24000549316406,172.99000549316406,ICLR
2026-06-30,181.0,170.85000610351562,173.7100067138672,ICLR
2026-07-01,181.82000732421875,173.22000122070312,175.0500030517578,ICLR
2026-07-02,179.2899932861328,170.92999267578125,173.05999755859375,ICLR
2026-07-06,171.22999572753906,167.8300018310547,170.94000244140625,ICLR
2026-07-07,172.52000427246094,167.5500030517578,168.72000122070312,ICLR
2026-07-08,167.9600067138672,162.05999755859375,165.47000122070312,ICLR
2026-07-09,170.39999389648438,164.4199981689453,168.77000427246094,ICLR
2026-07-10,170.0,167.7100067138672,167.72000122070312,ICLR
2026-07-13,168.13999938964844,164.32000732421875,166.10000610351562,ICLR
2026-07-14,169.3800048828125,162.8300018310547,167.97000122070312,ICLR
2026-07-15,172.25999450683594,167.32000732421875,172.0800018310547,ICLR
2026-07-16,173.22999572753906,167.22000122070312,170.0,ICLR
2026-07-17,172.39999389648438,167.0,170.0,ICLR
2026-07-20,171.47999572753906,164.5500030517578,166.17999267578125,ICLR
2026-07-21,167.63999938964844,162.35000610351562,166.6199951171875,ICLR
2026-04-24,63.25941006348362,62.525793567349346,62.743896484375,ELS
2026-04-27,62.99173852865552,62.04002290943096,62.2283821105957,ELS
2026-04-28,62.73398164709177,61.55425103002276,62.05984878540039,ELS
2026-04-29,62.387001127772756,61.40554179944783,61.683128356933594,ELS
2026-04-30,62.91242780623537,61.673213562738226,62.743896484375,ELS
2026-05-01,63.11070240399296,61.98053962684427,62.277950286865234,ELS
2026-05-04,62.436570458045,61.633558260804804,62.08959197998047,ELS
2026-05-05,62.44648608231894,61.78226527851215,61.96071243286133,ELS
2026-05-06,63.140442218209785,62.02019527481839,62.77363586425781,ELS
2026-05-07,63.0908749598415,61.91114436147365,62.743896484375,ELS
2026-05-08,63.24949386563847,62.41674174755724,62.69432830810547,ELS
2026-05-11,63.06113575645858,62.16889997812354,62.84303283691406,ELS
2026-05-12,63.596477589828055,62.52579464965798,62.892601013183594,ELS
2026-05-13,63.03139652350141,62.32751994310539,62.525794982910156,ELS
2026-05-14,62.90251427002626,61.35597356924168,61.42536926269531,ELS
2026-05-15,61.81200486134612,60.56287856973563,60.582706451416016,ELS
2026-05-18,61.901226724237006,60.96933900174922,61.583988189697266,ELS
2026-05-19,62.63484587554053,61.6038187033368,62.347347259521484,ELS
2026-05-20,62.58527588147851,62.14907005670398,62.46630859375,ELS
2026-05-21,62.69432773566069,61.72278045528541,62.5158805847168,ELS
2026-05-22,63.190014750406654,62.04002407676029,63.001651763916016,ELS
2026-05-26,63.14044117093131,61.54433644250747,61.92105484008789,ELS
2026-05-27,62.65467444558945,61.79218236984228,61.821922302246094,ELS
2026-05-28,62.12924337299523,61.15769986184198,61.70295715332031,ELS
2026-05-29,61.66330095425495,60.53313817950716,61.23701095581055,ELS
2026-06-01,61.147787614308385,60.24563980102539,60.24563980102539,ELS
2026-06-02,61.16761595105583,60.0870209770581,60.91977310180664,ELS
2026-06-03,61.69304102270486,60.67192970321385,60.94951248168945,ELS
2026-06-04,61.881400454384746,60.57279051988908,61.28657913208008,ELS
2026-06-05,62.426656912204585,61.09821911378823,61.89131546020508,ELS
2026-06-08,62.20855313543105,60.94951104843802,60.95942687988281,ELS
2026-06-09,63.11070412516327,61.11804924507511,62.81329345703125,ELS
2026-06-10,64.32017257289559,63.01156643233654,63.76500701904297,ELS
2026-06-11,64.65724456692008,63.3288067263197,63.38828659057617,ELS
2026-06-12,64.43913831033923,63.67578569216919,64.2706069946289,ELS
2026-06-15,64.41931502638843,63.308976367798785,63.665870666503906,ELS
2026-06-16,64.24087005495596,63.15035924063252,63.75509262084961,ELS
2026-06-17,63.963278620911254,62.23829452372065,62.277950286865234,ELS
2026-06-18,62.981822971477904,61.32623457134902,61.653385162353516,ELS
