Date,High,Low,Close,Ticker
2026-06-08,13.760000228881836,13.369999885559082,13.449999809265137,SSL
2026-06-09,13.739999771118164,13.319999694824219,13.579999923706055,SSL
2026-06-10,13.75,13.520000457763672,13.539999961853027,SSL
2026-06-11,13.819999694824219,13.399999618530273,13.420000076293945,SSL
2026-06-12,13.289999961853027,12.859999656677246,13.0,SSL
2026-06-15,11.550000190734863,11.300000190734863,11.390000343322754,SSL
2026-06-16,11.319999694824219,10.960000038146973,10.989999771118164,SSL
2026-06-17,11.149999618530273,10.699999809265137,10.739999771118164,SSL
2026-06-18,10.90999984741211,10.600000381469727,10.770000457763672,SSL
2026-06-22,11.390000343322754,11.100000381469727,11.289999961853027,SSL
2026-06-23,11.399999618530273,11.029999732971191,11.109999656677246,SSL
2026-06-24,10.579999923706055,10.350000381469727,10.5,SSL
2026-06-25,10.239999771118164,10.020000457763672,10.149999618530273,SSL
2026-06-26,9.819999694824219,9.59000015258789,9.670000076293945,SSL
2026-06-29,9.819999694824219,9.579999923706055,9.699999809265137,SSL
2026-06-30,9.869999885559082,9.720000267028809,9.819999694824219,SSL
2026-07-01,9.630000114440918,9.40999984741211,9.59000015258789,SSL
2026-07-02,9.8100004196167,9.5600004196167,9.6899995803833,SSL
2026-07-06,9.890000343322754,9.630000114440918,9.880000114440918,SSL
2026-07-07,10.119999885559082,9.899999618530273,10.050000190734863,SSL
2026-07-08,10.449999809265137,10.09000015258789,10.329999923706055,SSL
2026-07-09,10.479999542236328,10.300000190734863,10.350000381469727,SSL
2026-07-10,10.479999542236328,10.25,10.470000267028809,SSL
2026-07-13,10.90999984741211,10.59000015258789,10.890000343322754,SSL
2026-07-14,11.0600004196167,10.6899995803833,10.770000457763672,SSL
2026-07-15,10.890000343322754,10.6899995803833,10.869999885559082,SSL
2026-07-16,11.15999984741211,10.899999618530273,10.899999618530273,SSL
2026-07-17,11.449999809265137,11.260000228881836,11.369999885559082,SSL
2026-07-20,11.569999694824219,11.350000381469727,11.449999809265137,SSL
2026-07-21,11.539999961853027,11.279999732971191,11.539999961853027,SSL
2026-07-22,11.5,11.229999542236328,11.319999694824219,SSL
2026-07-23,12.380000114440918,12.010000228881836,12.050000190734863,SSL
2026-07-24,11.899999618530273,11.720000267028809,11.829999923706055,SSL
2026-07-27,11.760000228881836,11.399999618530273,11.449999809265137,SSL
2026-07-28,11.239999771118164,10.949999809265137,10.970000267028809,SSL
2026-07-29,11.649999618530273,11.489999771118164,11.539999961853027,SSL
2026-07-30,11.729999542236328,11.5600004196167,11.710000038146973,SSL
2026-07-31,11.710000038146973,11.470000267028809,11.699999809265137,SSL
2026-08-03,11.319999694824219,11.130000114440918,11.239999771118164,SSL
2026-08-04,11.170000076293945,10.989999771118164,11.140000343322754,SSL
2026-08-05,11.220000267028809,10.90999984741211,10.9399995803833,SSL
2026-08-06,11.329999923706055,11.010000228881836,11.300000190734863,SSL
2026-08-07,11.229999542236328,11.039999961853027,11.069999694824219,SSL
2026-08-10,11.5600004196167,11.170000076293945,11.510000228881836,SSL
2026-08-11,11.699999809265137,11.5,11.510000228881836,SSL
2026-08-12,11.600000381469727,11.4399995803833,11.479999542236328,SSL
2026-08-13,11.380000114440918,11.140000343322754,11.1899995803833,SSL
2026-08-14,11.5600004196167,11.279999732971191,11.529999732971191,SSL
2026-08-17,11.760000228881836,11.470000267028809,11.710000038146973,SSL
2026-08-18,12.09000015258789,11.770000457763672,11.850000381469727,SSL
2026-08-19,12.3100004196167,12.039999961853027,12.100000381469727,SSL
2026-08-20,12.399999618530273,12.15999984741211,12.270000457763672,SSL
2026-08-21,12.550000190734863,12.350000381469727,12.489999771118164,SSL
2026-08-24,12.5,12.229999542236328,12.270000457763672,SSL
2026-08-25,11.84000015258789,11.399999618530273,11.449999809265137,SSL
2026-08-26,11.420000076293945,11.229999542236328,11.359999656677246,SSL
2026-08-27,11.649999618530273,11.279999732971191,11.609999656677246,SSL
2026-08-28,11.84000015258789,11.640000343322754,11.819999694824219,SSL
2026-08-31,12.208100318908691,11.975000381469727,12.03499984741211,SSL
2026-06-05,31.290000915527344,29.520000457763672,29.59000015258789,EGO
2026-06-08,30.299999237060547,29.719999313354492,29.8700008392334,EGO
2026-06-09,30.190000534057617,28.18000030517578,29.25,EGO
2026-06-10,29.040000915527344,27.809999465942383,27.940000534057617,EGO
2026-06-11,30.049999237060547,27.739999771118164,29.969999313354492,EGO
2026-06-12,31.149999618530273,29.950000762939453,30.65999984741211,EGO
2026-06-15,33.84000015258789,32.5,33.7599983215332,EGO
2026-06-16,34.880001068115234,33.900001525878906,34.650001525878906,EGO
2026-06-17,36.36000061035156,34.06999969482422,34.11000061035156,EGO
2026-06-18,35.08000183105469,32.66999816894531,33.04999923706055,EGO
2026-06-22,32.400001525878906,31.420000076293945,32.369998931884766,EGO
2026-06-23,31.84000015258789,31.0,31.43000030517578,EGO
2026-06-24,30.809999465942383,29.270000457763672,29.739999771118164,EGO
2026-06-25,30.899999618530273,29.850000381469727,30.43000030517578,EGO
2026-06-26,32.209999084472656,30.700000762939453,31.360000610351562,EGO
2026-06-29,31.1200008392334,30.530000686645508,31.1200008392334,EGO
2026-06-30,31.3799991607666,30.360000610351562,31.09000015258789,EGO
2026-07-01,32.939998626708984,31.1200008392334,31.65999984741211,EGO
2026-07-02,34.5,32.63999938964844,33.68000030517578,EGO
2026-07-06,34.560001373291016,32.93000030517578,33.40999984741211,EGO
2026-07-07,33.470001220703125,31.780000686645508,32.02000045776367,EGO
2026-07-08,31.360000610351562,29.06999969482422,29.719999313354492,EGO
2026-07-09,30.989999771118164,29.989999771118164,30.600000381469727,EGO
2026-07-10,30.719999313354492,30.059999465942383,30.239999771118164,EGO
2026-07-13,29.969999313354492,28.950000762939453,29.139999389648438,EGO
2026-07-14,30.280000686645508,29.1299991607666,29.479999542236328,EGO
2026-07-15,29.969999313354492,28.670000076293945,29.440000534057617,EGO
2026-07-16,28.780000686645508,27.68000030517578,28.020000457763672,EGO
2026-07-17,28.219999313354492,27.09000015258789,27.950000762939453,EGO
2026-07-20,28.059999465942383,27.3700008392334,27.729999542236328,EGO
2026-07-21,30.829999923706055,28.600000381469727,30.459999084472656,EGO
2026-07-22,32.790000915527344,31.059999465942383,32.09000015258789,EGO
2026-07-23,32.0099983215332,30.899999618530273,31.989999771118164,EGO
2026-07-24,32.650001525878906,31.780000686645508,31.8799991607666,EGO
2026-07-27,32.86000061035156,31.56999969482422,32.540000915527344,EGO
2026-07-28,32.25,30.979999542236328,32.2400016784668,EGO
2026-07-29,32.79999923706055,30.860000610351562,31.969999313354492,EGO
2026-07-30,33.119998931884766,32.029998779296875,32.7400016784668,EGO
2026-07-31,31.75,29.700000762939453,30.190000534057617,EGO
2026-08-03,32.40999984741211,29.75,32.099998474121094,EGO
2026-08-04,33.380001068115234,31.68000030517578,31.81999969482422,EGO
2026-08-05,36.47999954223633,33.400001525878906,36.0,EGO
2026-08-06,37.11000061035156,35.25,35.93000030517578,EGO
2026-08-07,38.61000061035156,37.130001068115234,37.91999816894531,EGO
2026-08-10,39.54999923706055,37.59000015258789,39.099998474121094,EGO
2026-08-11,39.619998931884766,38.68000030517578,39.09000015258789,EGO
2026-08-12,40.41999816894531,39.540000915527344,39.689998626708984,EGO
2026-08-13,39.36000061035156,38.209999084472656,38.439998626708984,EGO
2026-08-14,40.22999954223633,38.95000076293945,39.72999954223633,EGO
2026-08-17,41.68000030517578,40.119998931884766,40.33000183105469,EGO
2026-08-18,39.77000045776367,38.54999923706055,38.709999084472656,EGO
2026-08-19,42.279998779296875,40.79999923706055,41.7599983215332,EGO
2026-08-20,42.790000915527344,41.2400016784668,42.650001525878906,EGO
2026-08-21,45.869998931884766,43.91999816894531,45.720001220703125,EGO
2026-08-24,46.75,45.290000915527344,46.369998931884766,EGO
2026-08-25,48.369998931884766,45.189998626708984,48.13999938964844,EGO
2026-08-26,47.810001373291016,46.7599983215332,46.959999084472656,EGO
2026-08-27,48.369998931884766,46.77000045776367,48.029998779296875,EGO
2026-08-28,48.29999923706055,45.08000183105469,45.47999954223633,EGO
2026-08-31,45.66999816894531,44.130001068115234,44.65999984741211,EGO
2026-06-05,64.80999755859375,56.625,58.09000015258789,OKLO
2026-06-08,60.35100173950195,58.0,58.939998626708984,OKLO
2026-06-09,59.880001068115234,53.0099983215332,56.47999954223633,OKLO
2026-06-10,57.880001068115234,53.83000183105469,54.02000045776367,OKLO
2026-06-11,58.2400016784668,53.41999816894531,57.86000061035156,OKLO
2026-06-12,58.58000183105469,55.880001068115234,57.4900016784668,OKLO
2026-06-15,61.97999954223633,59.810001373291016,60.7400016784668,OKLO
2026-06-16,61.95000076293945,57.32500076293945,57.45000076293945,OKLO
2026-06-17,61.689998626708984,56.83300018310547,58.81999969482422,OKLO
2026-06-18,63.0,58.560001373291016,61.16999816894531,OKLO
2026-06-22,59.880001068115234,57.25,58.400001525878906,OKLO
2026-06-23,61.29999923706055,55.38999938964844,57.189998626708984,OKLO
2026-06-24,56.689998626708984,52.869998931884766,54.060001373291016,OKLO
2026-06-25,55.79999923706055,50.43000030517578,51.0099983215332,OKLO
2026-06-26,51.349998474121094,49.56399917602539,50.0,OKLO
2026-06-29,53.58000183105469,50.5099983215332,52.7599983215332,OKLO
2026-06-30,53.22999954223633,50.7599983215332,52.33000183105469,OKLO
2026-07-01,54.314998626708984,51.5099983215332,52.45000076293945,OKLO
2026-07-02,56.34000015258789,50.689998626708984,52.36000061035156,OKLO
2026-07-06,53.08000183105469,50.25,51.84000015258789,OKLO
2026-07-07,51.38399887084961,46.95000076293945,47.900001525878906,OKLO
2026-07-08,48.61000061035156,45.83000183105469,47.279998779296875,OKLO
2026-07-09,50.22999954223633,47.290000915527344,49.27000045776367,OKLO
2026-07-10,50.650001525878906,47.630001068115234,48.849998474121094,OKLO
2026-07-13,48.119998931884766,45.07099914550781,45.810001373291016,OKLO
2026-07-14,47.41699981689453,45.439998626708984,46.2400016784668,OKLO
2026-07-15,47.52000045776367,44.15999984741211,45.689998626708984,OKLO
2026-07-16,44.36000061035156,40.97999954223633,41.70000076293945,OKLO
2026-07-17,42.59000015258789,39.529998779296875,41.11000061035156,OKLO
2026-07-20,42.810001373291016,40.75,41.5099983215332,OKLO
2026-07-21,44.189998626708984,42.26499938964844,44.130001068115234,OKLO
2026-07-22,47.5099983215332,44.08100128173828,44.5,OKLO
2026-07-23,44.59000015258789,42.2400016784668,44.0,OKLO
2026-07-24,43.61000061035156,40.150001525878906,40.25,OKLO
2026-07-27,42.6349983215332,40.099998474121094,41.810001373291016,OKLO
2026-07-28,40.65399932861328,37.79999923706055,39.58000183105469,OKLO
2026-07-29,39.45000076293945,36.61000061035156,36.84000015258789,OKLO
2026-07-30,41.56999969482422,37.599998474121094,41.09000015258789,OKLO
2026-07-31,42.47999954223633,38.83000183105469,38.83000183105469,OKLO
2026-08-03,42.04999923706055,38.0099983215332,41.220001220703125,OKLO
2026-08-04,44.2400016784668,41.70000076293945,43.33000183105469,OKLO
2026-08-05,44.15999984741211,42.41999816894531,42.9900016784668,OKLO
2026-08-06,44.029998779296875,41.599998474121094,42.189998626708984,OKLO
2026-08-07,49.47999954223633,43.849998474121094,48.41999816894531,OKLO
2026-08-10,47.45000076293945,44.130001068115234,44.4900016784668,OKLO
2026-08-11,47.40999984741211,44.27000045776367,47.0099983215332,OKLO
2026-08-12,48.189998626708984,44.5099983215332,45.130001068115234,OKLO
2026-08-13,47.720001220703125,44.380001068115234,46.45000076293945,OKLO
2026-08-14,47.2599983215332,44.314998626708984,44.380001068115234,OKLO
2026-08-17,44.65800094604492,43.5,43.880001068115234,OKLO
2026-08-18,42.9900016784668,41.16999816894531,41.36000061035156,OKLO
2026-08-19,43.02000045776367,40.29999923706055,42.939998626708984,OKLO
2026-08-20,42.83000183105469,40.77000045776367,41.65999984741211,OKLO
2026-08-21,43.68000030517578,41.38999938964844,42.09000015258789,OKLO
2026-08-24,41.29999923706055,39.41999816894531,39.689998626708984,OKLO
2026-08-25,44.849998474121094,40.060001373291016,44.27000045776367,OKLO
2026-08-26,46.20000076293945,41.08000183105469,41.599998474121094,OKLO
2026-08-27,43.88999938964844,41.099998474121094,42.529998779296875,OKLO
2026-08-28,42.66999816894531,39.5099983215332,40.13999938964844,OKLO
2026-08-31,40.95000076293945,39.5,40.599998474121094,OKLO
2026-06-05,30.259370601544802,29.29459303603968,29.952621459960938,EPRT
2026-06-08,30.180208926467706,29.49744301573875,29.705242156982422,EPRT
2026-06-09,30.437483116886625,29.784403335895867,30.041677474975586,EPRT
2026-06-10,30.86297637630828,30.130735431664654,30.46717071533203,EPRT
2026-06-11,30.82834206763512,29.992200642333486,30.031782150268555,EPRT
2026-06-12,30.585910954827646,30.195052045480633,30.556224822998047,EPRT
2026-06-15,30.52159154316029,29.844763222655015,29.942726135253906,EPRT
2026-06-16,30.318740249793517,29.863564236899045,30.081256866455078,EPRT
2026-06-17,30.11589077031065,29.01258168849213,29.210485458374023,EPRT
2026-06-18,29.546919690274905,28.923524158329233,29.052162170410156,EPRT
2026-06-22,29.418283036155508,28.973002380132968,29.151113510131836,EPRT
2026-06-23,30.13073403275605,29.378702368141347,30.031782150268555,EPRT
2026-06-24,30.358321599519652,29.98230482900948,30.110942840576172,EPRT
2026-06-25,30.348426380467135,29.645869719992852,30.081256866455078,EPRT
2026-06-26,30.7194952500952,30.14062795599338,30.298952102661133,EPRT
2026-06-29,30.30884613858773,29.937777982747598,30.200000762939453,EPRT
2026-06-30,30.434999465942383,29.84000015258789,29.850000381469727,EPRT
2026-07-01,30.200000762939453,29.850000381469727,30.010000228881836,EPRT
2026-07-02,31.18000030517578,30.094999313354492,31.18000030517578,EPRT
2026-07-06,31.415000915527344,30.8700008392334,30.8799991607666,EPRT
2026-07-07,31.75,30.96500015258789,31.280000686645508,EPRT
2026-07-08,31.399999618530273,31.03499984741211,31.18000030517578,EPRT
2026-07-09,31.31999969482422,31.049999237060547,31.200000762939453,EPRT
2026-07-10,31.399999618530273,30.924999237060547,31.18000030517578,EPRT
2026-07-13,31.559999465942383,31.139999389648438,31.3799991607666,EPRT
2026-07-14,31.510000228881836,31.174999237060547,31.200000762939453,EPRT
2026-07-15,31.760000228881836,31.280000686645508,31.31999969482422,EPRT
2026-07-16,32.93000030517578,31.479999542236328,32.91999816894531,EPRT
2026-07-17,33.52000045776367,32.81999969482422,33.33000183105469,EPRT
2026-07-20,33.56999969482422,33.06999969482422,33.349998474121094,EPRT
2026-07-21,33.529998779296875,33.08000183105469,33.2599983215332,EPRT
2026-07-22,33.58000183105469,32.47999954223633,32.65999984741211,EPRT
2026-07-23,32.904998779296875,31.8700008392334,32.099998474121094,EPRT
2026-07-24,32.5099983215332,31.989999771118164,32.34000015258789,EPRT
2026-07-27,32.439998626708984,31.905000686645508,31.93000030517578,EPRT
2026-07-28,32.290000915527344,31.75,32.099998474121094,EPRT
2026-07-29,32.349998474121094,31.885000228881836,32.0,EPRT
2026-07-30,31.96500015258789,30.969999313354492,31.270000457763672,EPRT
2026-07-31,31.360000610351562,31.020000457763672,31.290000915527344,EPRT
2026-08-03,31.639999389648438,31.139999389648438,31.149999618530273,EPRT
2026-08-04,30.950000762939453,30.40999984741211,30.700000762939453,EPRT
2026-08-05,30.959999084472656,30.43000030517578,30.739999771118164,EPRT
2026-08-06,31.040000915527344,30.5,30.6299991607666,EPRT
2026-08-07,30.764999389648438,30.450000762939453,30.6299991607666,EPRT
2026-08-10,30.459999084472656,30.079999923706055,30.18000030517578,EPRT
2026-08-11,30.329999923706055,30.049999237060547,30.059999465942383,EPRT
2026-08-12,30.674999237060547,30.100000381469727,30.6299991607666,EPRT
2026-08-13,31.135000228881836,30.700000762939453,31.040000915527344,EPRT
2026-08-14,31.239999771118164,30.8700008392334,31.059999465942383,EPRT
2026-08-17,31.149999618530273,30.795000076293945,31.139999389648438,EPRT
2026-08-18,31.399999618530273,30.6200008392334,30.799999237060547,EPRT
2026-08-19,31.3799991607666,30.825000762939453,31.100000381469727,EPRT
2026-08-20,31.399999618530273,30.940000534057617,31.170000076293945,EPRT
2026-08-21,31.170000076293945,30.770000457763672,30.84000015258789,EPRT
2026-08-24,31.225000381469727,30.850000381469727,30.979999542236328,EPRT
2026-08-25,30.950000762939453,30.69499969482422,30.799999237060547,EPRT
2026-08-26,30.90999984741211,30.545000076293945,30.709999084472656,EPRT
2026-08-27,30.639999389648438,30.360000610351562,30.360000610351562,EPRT
2026-08-28,30.575000762939453,30.299999237060547,30.3700008392334,EPRT
2026-08-31,30.280000686645508,29.954999923706055,30.059999465942383,EPRT
2026-06-05,801.4941959314422,778.1286041958567,787.2855224609375,NEU
2026-06-08,803.9951761813363,788.2420947735394,800.1091918945312,NEU
2026-06-09,824.8298544539433,798.0266710088337,819.2101440429688,NEU
2026-06-10,837.8826946747705,817.4963896590889,820.9738159179688,NEU
2026-06-11,847.2787924055948,825.9657820703228,837.1553344726562,NEU
2026-06-12,843.472535333498,819.0108670328638,830.3300170898438,NEU
2026-06-15,833.6500244140625,814.6799926757812,815.0999755859375,NEU
2026-06-16,813.5,780.47998046875,789.8800048828125,NEU
