Date,High,Low,Close,Ticker
2026-03-02,85.74737893652816,83.00927762957238,85.27941131591797,SCI
2026-03-03,85.6876299970322,83.5469387731869,85.05039978027344,SCI
2026-03-04,84.59239181664717,81.4460685419413,81.65515899658203,SCI
2026-03-05,81.85429468302816,80.27117790604213,81.36641693115234,SCI
2026-03-06,81.64520107827525,79.82311732864022,81.19715118408203,SCI
2026-03-09,81.34649552607628,77.46337621270504,80.32095336914062,SCI
2026-03-10,80.42051714626861,78.76770366403429,79.02658081054688,SCI
2026-03-11,79.26554558310534,77.65255223340729,79.09628295898438,SCI
2026-03-12,79.61402407455488,78.14043206815609,78.23999786376953,SCI
2026-03-13,79.69000244140625,77.4000015258789,79.51000213623047,SCI
2026-03-16,80.2300033569336,78.94000244140625,79.47000122070312,SCI
2026-03-17,80.1500015258789,79.0999984741211,79.37000274658203,SCI
2026-03-18,79.20999908447266,76.91999816894531,76.94999694824219,SCI
2026-03-19,77.70999908447266,75.72000122070312,75.8499984741211,SCI
2026-03-20,76.23999786376953,74.98999786376953,75.43000030517578,SCI
2026-03-23,77.66000366210938,76.20999908447266,76.51000213623047,SCI
2026-03-24,77.80000305175781,75.5,77.4800033569336,SCI
2026-03-25,78.93000030517578,77.20999908447266,78.79000091552734,SCI
2026-03-26,83.12000274658203,78.6500015258789,81.83999633789062,SCI
2026-03-27,82.16999816894531,80.95999908447266,81.56999969482422,SCI
2026-03-30,82.5,80.79000091552734,81.54000091552734,SCI
2026-03-31,83.41999816894531,81.48999786376953,82.51000213623047,SCI
2026-04-01,83.68000030517578,82.11000061035156,82.86000061035156,SCI
2026-04-02,84.93000030517578,82.94999694824219,84.7699966430664,SCI
2026-04-06,84.36000061035156,82.36000061035156,82.5999984741211,SCI
2026-04-07,83.20999908447266,81.73999786376953,82.95999908447266,SCI
2026-04-08,83.79000091552734,82.3499984741211,83.45999908447266,SCI
2026-04-09,84.13999938964844,83.05999755859375,83.4000015258789,SCI
2026-04-10,83.44999694824219,81.36000061035156,81.55000305175781,SCI
2026-04-13,82.30000305175781,80.7699966430664,82.29000091552734,SCI
2026-04-14,82.26000213623047,81.29000091552734,82.0999984741211,SCI
2026-04-15,82.04000091552734,80.25,80.58000183105469,SCI
2026-04-16,83.16000366210938,80.5199966430664,83.02999877929688,SCI
2026-04-17,83.20999908447266,82.26000213623047,82.9800033569336,SCI
2026-01-22,39.38564134407588,38.5731579759602,39.23701477050781,WTRG
2026-01-23,39.21720072840092,38.56324684004827,38.830772399902344,WTRG
2026-01-26,39.573899157579596,38.94967660791625,38.9595832824707,WTRG
2026-01-27,39.27664923819159,38.70196762875478,38.91004180908203,WTRG
2026-01-28,39.00912220806565,37.72103913758792,37.750762939453125,WTRG
2026-01-29,38.5830663359351,37.78049338685101,38.35517501831055,WTRG
2026-01-30,38.5929738555946,37.89938950093848,38.43444061279297,WTRG
2026-02-02,38.701967877534436,37.78049218189808,37.899391174316406,WTRG
2026-02-03,38.94967617109582,37.473332216803755,37.54269027709961,WTRG
2026-02-04,37.98856463986783,36.98782425460385,37.05718231201172,WTRG
2026-02-05,38.06783260053441,37.07699880525057,37.34452438354492,WTRG
2026-02-06,37.869665846432504,37.00763779184695,37.076995849609375,WTRG
2026-02-09,37.27000045776367,36.369998931884766,36.869998931884766,WTRG
2026-02-10,38.11000061035156,36.91999816894531,37.65999984741211,WTRG
2026-02-11,37.810001373291016,37.130001068115234,37.439998626708984,WTRG
2026-02-12,38.970001220703125,37.2599983215332,38.58000183105469,WTRG
2026-02-13,39.77000045776367,38.43000030517578,39.72999954223633,WTRG
2026-02-17,40.130001068115234,39.2400016784668,39.599998474121094,WTRG
2026-02-18,39.439998626708984,38.84000015258789,38.959999084472656,WTRG
2026-02-19,39.90999984741211,38.459999084472656,39.09000015258789,WTRG
2026-02-20,39.18000030517578,38.380001068115234,38.68000030517578,WTRG
2026-02-23,39.7400016784668,38.650001525878906,39.279998779296875,WTRG
2026-02-24,39.79999923706055,39.11000061035156,39.7599983215332,WTRG
2026-02-25,39.97999954223633,38.77000045776367,39.900001525878906,WTRG
2026-02-26,39.9900016784668,39.459999084472656,39.779998779296875,WTRG
2026-02-27,40.880001068115234,39.720001220703125,39.970001220703125,WTRG
2026-03-02,40.599998474121094,39.77000045776367,40.150001525878906,WTRG
2026-03-03,40.31999969482422,38.86000061035156,40.11000061035156,WTRG
2026-03-04,40.400001525878906,39.52000045776367,40.2400016784668,WTRG
2026-03-05,40.220001220703125,39.58000183105469,39.58000183105469,WTRG
2026-03-06,40.52000045776367,39.09000015258789,40.349998474121094,WTRG
2026-03-09,40.970001220703125,39.790000915527344,40.849998474121094,WTRG
2026-03-10,40.849998474121094,39.459999084472656,39.5099983215332,WTRG
2026-03-11,39.83000183105469,39.279998779296875,39.7599983215332,WTRG
2026-03-12,41.5,39.63999938964844,41.060001373291016,WTRG
2026-03-13,41.84000015258789,41.02000045776367,41.650001525878906,WTRG
2026-03-16,41.650001525878906,40.63999938964844,41.040000915527344,WTRG
2026-03-17,41.5,40.810001373291016,40.81999969482422,WTRG
2026-03-18,40.81999969482422,40.150001525878906,40.66999816894531,WTRG
2026-03-19,40.720001220703125,40.189998626708984,40.470001220703125,WTRG
2026-03-20,40.65999984741211,39.779998779296875,39.93000030517578,WTRG
2026-03-23,40.380001068115234,39.779998779296875,40.0,WTRG
2026-03-24,40.61000061035156,39.66999816894531,39.70000076293945,WTRG
2026-03-25,40.0,38.900001525878906,39.650001525878906,WTRG
2026-03-26,40.83000183105469,39.560001373291016,40.790000915527344,WTRG
2026-03-27,41.119998931884766,40.27000045776367,40.34000015258789,WTRG
2026-03-30,41.209999084472656,40.529998779296875,41.04999923706055,WTRG
2026-03-31,41.15999984741211,39.88999938964844,40.27000045776367,WTRG
2026-04-01,40.86000061035156,40.0,40.63999938964844,WTRG
2026-04-02,41.22999954223633,40.7599983215332,41.08000183105469,WTRG
2026-04-06,41.04999923706055,40.650001525878906,40.88999938964844,WTRG
2026-04-07,41.22999954223633,40.439998626708984,40.470001220703125,WTRG
2026-04-08,40.439998626708984,38.939998626708984,40.31999969482422,WTRG
2026-04-09,41.15999984741211,40.2400016784668,41.060001373291016,WTRG
2026-04-10,41.209999084472656,40.40999984741211,40.65999984741211,WTRG
2026-04-13,40.31999969482422,39.310001373291016,39.59000015258789,WTRG
2026-04-14,39.650001525878906,39.040000915527344,39.470001220703125,WTRG
2026-04-15,39.2599983215332,38.31999969482422,38.58000183105469,WTRG
2026-04-16,38.7400016784668,38.290000915527344,38.720001220703125,WTRG
2026-04-17,39.029998779296875,38.060001373291016,39.0,WTRG
2026-01-22,45.040000915527344,44.099998474121094,44.5,EXEL
2026-01-23,45.369998931884766,44.119998931884766,44.27000045776367,EXEL
2026-01-26,44.97999954223633,43.529998779296875,43.61000061035156,EXEL
2026-01-27,44.849998474121094,43.22999954223633,43.7400016784668,EXEL
2026-01-28,43.61000061035156,42.31999969482422,42.65999984741211,EXEL
2026-01-29,43.290000915527344,41.900001525878906,42.279998779296875,EXEL
2026-01-30,42.5,40.7599983215332,41.36000061035156,EXEL
2026-02-02,42.83000183105469,40.540000915527344,42.810001373291016,EXEL
2026-02-03,43.540000915527344,42.279998779296875,42.59000015258789,EXEL
2026-02-04,43.40999984741211,42.220001220703125,42.650001525878906,EXEL
2026-02-05,43.70000076293945,42.16999816894531,42.369998931884766,EXEL
2026-02-06,44.20000076293945,42.75,43.900001525878906,EXEL
2026-02-09,44.150001525878906,43.45000076293945,43.95000076293945,EXEL
2026-02-10,44.279998779296875,42.93000030517578,42.97999954223633,EXEL
2026-02-11,43.83000183105469,40.91999816894531,42.939998626708984,EXEL
2026-02-12,43.52000045776367,42.349998474121094,42.70000076293945,EXEL
2026-02-13,44.04999923706055,42.72999954223633,43.91999816894531,EXEL
2026-02-17,44.66999816894531,43.5,44.08000183105469,EXEL
2026-02-18,44.63999938964844,43.20000076293945,44.470001220703125,EXEL
2026-02-19,44.650001525878906,43.75,44.15999984741211,EXEL
2026-02-20,44.290000915527344,43.45000076293945,43.630001068115234,EXEL
2026-02-23,44.4900016784668,43.45000076293945,44.0099983215332,EXEL
2026-02-24,45.279998779296875,43.529998779296875,45.13999938964844,EXEL
2026-02-25,45.869998931884766,44.7400016784668,44.75,EXEL
2026-02-26,45.0099983215332,44.119998931884766,44.279998779296875,EXEL
2026-02-27,44.880001068115234,43.5099983215332,44.060001373291016,EXEL
2026-03-02,43.25,39.709999084472656,41.029998779296875,EXEL
2026-03-03,41.20000076293945,40.20000076293945,40.7400016784668,EXEL
2026-03-04,41.83000183105469,40.689998626708984,41.689998626708984,EXEL
2026-03-05,41.349998474121094,40.47999954223633,41.279998779296875,EXEL
2026-03-06,41.619998931884766,40.2400016784668,41.54999923706055,EXEL
2026-03-09,42.470001220703125,40.68000030517578,42.369998931884766,EXEL
2026-03-10,42.66999816894531,41.15999984741211,41.290000915527344,EXEL
2026-03-11,41.83000183105469,41.06999969482422,41.75,EXEL
2026-03-12,41.56999969482422,40.52000045776367,41.16999816894531,EXEL
2026-03-13,41.75,40.54999923706055,41.2400016784668,EXEL
2026-03-16,41.63999938964844,40.970001220703125,41.06999969482422,EXEL
2026-03-17,42.130001068115234,41.2400016784668,41.83000183105469,EXEL
2026-03-18,41.880001068115234,41.02000045776367,41.2599983215332,EXEL
2026-03-19,41.619998931884766,40.900001525878906,41.2599983215332,EXEL
2026-03-20,41.720001220703125,40.900001525878906,41.27000045776367,EXEL
2026-03-23,42.20000076293945,41.38999938964844,41.40999984741211,EXEL
2026-03-24,41.86000061035156,40.84000015258789,41.56999969482422,EXEL
2026-03-25,43.47999954223633,41.869998931884766,42.790000915527344,EXEL
2026-03-26,43.209999084472656,42.33000183105469,42.36000061035156,EXEL
2026-03-27,42.70000076293945,41.4900016784668,41.529998779296875,EXEL
2026-03-30,42.25,41.56999969482422,41.95000076293945,EXEL
2026-03-31,43.16999816894531,42.41999816894531,42.88999938964844,EXEL
2026-04-01,44.189998626708984,42.5,44.040000915527344,EXEL
2026-04-02,43.90999984741211,43.31999969482422,43.880001068115234,EXEL
2026-04-06,44.15999984741211,43.54999923706055,43.97999954223633,EXEL
2026-04-07,44.45000076293945,43.75,43.9900016784668,EXEL
2026-04-08,44.720001220703125,43.91999816894531,44.20000076293945,EXEL
2026-04-09,45.560001373291016,43.81999969482422,45.40999984741211,EXEL
2026-04-10,45.45000076293945,43.90999984741211,44.27000045776367,EXEL
2026-04-13,45.0,43.75,44.959999084472656,EXEL
2026-04-14,46.029998779296875,45.0099983215332,45.86000061035156,EXEL
2026-04-15,46.099998474121094,44.0,44.279998779296875,EXEL
2026-04-16,44.689998626708984,43.970001220703125,44.380001068115234,EXEL
2026-04-17,45.43000030517578,44.619998931884766,44.88999938964844,EXEL
2026-01-22,32.439998626708984,30.700000762939453,31.6200008392334,DKNG
2026-01-23,31.5,29.850000381469727,29.969999313354492,DKNG
2026-01-26,30.959999084472656,29.90999984741211,30.579999923706055,DKNG
2026-01-27,30.81999969482422,29.905000686645508,30.110000610351562,DKNG
2026-01-28,30.934999465942383,29.975000381469727,30.1200008392334,DKNG
2026-01-29,31.100000381469727,29.329999923706055,29.940000534057617,DKNG
2026-01-30,29.549999237060547,27.204999923706055,27.510000228881836,DKNG
2026-02-02,28.1299991607666,27.350000381469727,27.420000076293945,DKNG
2026-02-03,27.44499969482422,25.725000381469727,26.760000228881836,DKNG
2026-02-04,28.125,26.780000686645508,27.239999771118164,DKNG
2026-02-05,27.200000762939453,25.010000228881836,25.520000457763672,DKNG
2026-02-06,27.530000686645508,25.940000534057617,26.6200008392334,DKNG
2026-02-09,27.540000915527344,26.709999084472656,27.219999313354492,DKNG
2026-02-10,27.639999389648438,26.889999389648438,27.1200008392334,DKNG
2026-02-11,27.139999389648438,25.815000534057617,26.299999237060547,DKNG
2026-02-12,26.610000610351562,25.020000457763672,25.15999984741211,DKNG
2026-02-13,22.78499984741211,21.010000228881836,21.760000228881836,DKNG
2026-02-17,22.760000228881836,21.145000457763672,22.59000015258789,DKNG
2026-02-18,23.799999237060547,22.84000015258789,23.209999084472656,DKNG
2026-02-19,23.1299991607666,22.200000762939453,22.489999771118164,DKNG
2026-02-20,22.454999923706055,21.860000610351562,22.309999465942383,DKNG
2026-02-23,22.280000686645508,21.165000915527344,21.809999465942383,DKNG
2026-02-24,22.399999618530273,21.6299991607666,22.3700008392334,DKNG
2026-02-25,22.950000762939453,22.219999313354492,22.940000534057617,DKNG
2026-02-26,23.4950008392334,22.645000457763672,23.489999771118164,DKNG
2026-02-27,23.8700008392334,22.260000228881836,23.84000015258789,DKNG
2026-03-02,24.030000686645508,22.549999237060547,23.81999969482422,DKNG
2026-03-03,24.924999237060547,23.319000244140625,24.450000762939453,DKNG
2026-03-04,25.469999313354492,24.420000076293945,25.43000030517578,DKNG
2026-03-05,25.979999542236328,24.777000427246094,25.459999084472656,DKNG
2026-03-06,25.257999420166016,24.510000228881836,25.149999618530273,DKNG
2026-03-09,25.299999237060547,24.1200008392334,25.15999984741211,DKNG
2026-03-10,25.235000610351562,24.360000610351562,25.139999389648438,DKNG
2026-03-11,25.584999084472656,24.610000610351562,25.56999969482422,DKNG
2026-03-12,26.5,25.260000228881836,25.559999465942383,DKNG
2026-03-13,26.459999084472656,25.600000381469727,25.8700008392334,DKNG
2026-03-16,25.719999313354492,24.829999923706055,24.895000457763672,DKNG
2026-03-17,25.674999237060547,24.610000610351562,25.219999313354492,DKNG
2026-03-18,26.100000381469727,25.0,25.280000686645508,DKNG
2026-03-19,25.350000381469727,24.489999771118164,24.90999984741211,DKNG
2026-03-20,24.90999984741211,23.565000534057617,23.670000076293945,DKNG
2026-03-23,25.639999389648438,23.93000030517578,23.959999084472656,DKNG
2026-03-24,23.920000076293945,22.860000610351562,23.309999465942383,DKNG
2026-03-25,23.674999237060547,21.344999313354492,21.420000076293945,DKNG
2026-03-26,21.6299991607666,20.889999389648438,21.270000457763672,DKNG
2026-03-27,21.25,20.530000686645508,20.719999313354492,DKNG
2026-03-30,21.1299991607666,20.459999084472656,20.93000030517578,DKNG
2026-03-31,21.719999313354492,20.70199966430664,21.6200008392334,DKNG
2026-04-01,22.53499984741211,21.75,22.15999984741211,DKNG
2026-04-02,23.225000381469727,21.829999923706055,23.15999984741211,DKNG
2026-04-06,23.110000610351562,22.6200008392334,22.899999618530273,DKNG
2026-04-07,23.190000534057617,22.790000915527344,22.950000762939453,DKNG
2026-04-08,24.049999237060547,23.440000534057617,23.940000534057617,DKNG
2026-04-09,23.729999542236328,22.170000076293945,22.25,DKNG
2026-04-10,22.75,21.795000076293945,22.229999542236328,DKNG
2026-04-13,22.80500030517578,21.71500015258789,22.510000228881836,DKNG
2026-04-14,23.299999237060547,22.520000457763672,22.959999084472656,DKNG
2026-04-15,24.0049991607666,23.059999465942383,23.639999389648438,DKNG
2026-04-16,24.165000915527344,23.299999237060547,23.739999771118164,DKNG
2026-04-17,24.280000686645508,22.65999984741211,22.81999969482422,DKNG
2026-01-22,20.3700008392334,19.219999313354492,20.040000915527344,IAG
2026-01-23,21.170000076293945,20.139999389648438,20.950000762939453,IAG
2026-01-26,22.030000686645508,20.940000534057617,21.0,IAG
2026-01-27,21.399999618530273,20.149999618530273,21.329999923706055,IAG
2026-01-28,22.229999542236328,21.25,22.030000686645508,IAG
2026-01-29,22.43000030517578,20.18000030517578,20.8799991607666,IAG
2026-01-30,19.6299991607666,17.959999084472656,18.18000030517578,IAG
2026-02-02,18.90999984741211,17.649999618530273,18.190000534057617,IAG
2026-02-03,19.559999465942383,18.65999984741211,19.559999465942383,IAG
2026-02-04,20.110000610351562,18.450000762939453,19.200000762939453,IAG
2026-02-05,19.0,17.8799991607666,17.979999542236328,IAG
2026-02-06,19.360000610351562,18.56999969482422,19.1200008392334,IAG
2026-02-09,21.31999969482422,19.43000030517578,21.280000686645508,IAG
2026-02-10,21.950000762939453,21.100000381469727,21.579999923706055,IAG
2026-02-11,22.5,21.540000915527344,22.489999771118164,IAG
2026-02-12,22.309999465942383,20.139999389648438,20.15999984741211,IAG
2026-02-13,21.889999389648438,20.510000228881836,21.6299991607666,IAG
2026-02-17,21.079999923706055,19.770000457763672,20.809999465942383,IAG
2026-02-18,21.979999542236328,20.959999084472656,21.270000457763672,IAG
2026-02-19,22.489999771118164,21.149999618530273,22.3700008392334,IAG
2026-02-20,23.059999465942383,21.489999771118164,22.200000762939453,IAG
2026-02-23,22.950000762939453,22.329999923706055,22.760000228881836,IAG
2026-02-24,23.1299991607666,21.8799991607666,22.940000534057617,IAG
2026-02-25,23.360000610351562,22.860000610351562,22.989999771118164,IAG
2026-02-26,23.979999542236328,22.809999465942383,23.81999969482422,IAG
2026-02-27,24.65999984741211,23.920000076293945,24.56999969482422,IAG
2026-03-02,24.8700008392334,23.469999313354492,24.25,IAG
2026-03-03,23.170000076293945,21.700000762939453,22.43000030517578,IAG
2026-03-04,23.010000228881836,22.3700008392334,22.81999969482422,IAG
2026-03-05,22.420000076293945,21.020000457763672,21.6299991607666,IAG
2026-03-06,21.940000534057617,20.649999618530273,21.760000228881836,IAG
2026-03-09,21.920000076293945,20.350000381469727,21.850000381469727,IAG
2026-03-10,22.719999313354492,22.040000915527344,22.209999084472656,IAG
2026-03-11,21.93000030517578,21.100000381469727,21.809999465942383,IAG
2026-03-12,21.770000457763672,20.959999084472656,21.3799991607666,IAG
2026-03-13,21.229999542236328,19.610000610351562,19.829999923706055,IAG
2026-03-16,20.559999465942383,19.280000686645508,19.639999389648438,IAG
2026-03-17,20.15999984741211,19.190000534057617,19.399999618530273,IAG
