Date,High,Low,Close,Ticker
2026-02-26,256.7699890136719,238.8800048828125,244.67999267578125,MKSI
2026-02-27,245.0,237.91000366210938,244.4600067138672,MKSI
2026-03-02,246.97999572753906,238.0,244.25999450683594,MKSI
2026-03-03,239.25999450683594,228.55999755859375,232.55999755859375,MKSI
2026-03-04,239.97999572753906,231.6199951171875,235.22999572753906,MKSI
2026-03-05,238.35000610351562,223.19000244140625,230.4499969482422,MKSI
2026-03-06,224.2899932861328,208.9499969482422,210.0,MKSI
2026-03-09,220.5399932861328,200.5,218.36000061035156,MKSI
2026-03-10,233.4199981689453,220.08999633789062,225.27999877929688,MKSI
2026-03-11,230.97999572753906,221.5,224.27000427246094,MKSI
2026-03-12,220.7100067138672,211.08999633789062,213.49000549316406,MKSI
2026-03-13,224.72000122070312,212.0800018310547,213.4499969482422,MKSI
2026-03-16,227.4600067138672,217.9199981689453,221.9600067138672,MKSI
2026-03-17,230.6199951171875,220.74000549316406,228.88999938964844,MKSI
2026-03-18,235.25,228.22999572753906,233.38999938964844,MKSI
2026-03-19,239.36000061035156,220.13999938964844,236.85000610351562,MKSI
2026-03-20,237.9499969482422,222.10000610351562,227.1300048828125,MKSI
2026-03-23,243.5,232.61000061035156,235.02000427246094,MKSI
2026-03-24,247.89999389648438,229.0800018310547,243.55999755859375,MKSI
2026-03-25,245.6999969482422,236.0,243.67999267578125,MKSI
2026-03-26,239.2100067138672,224.0399932861328,225.1199951171875,MKSI
2026-03-27,228.57000732421875,221.16000366210938,223.17999267578125,MKSI
2026-03-30,227.97000122070312,208.47000122070312,210.47000122070312,MKSI
2026-03-31,231.16000366210938,215.0,229.80999755859375,MKSI
2026-04-01,240.0,233.10000610351562,235.9600067138672,MKSI
2026-04-02,241.11000061035156,222.4199981689453,234.66000366210938,MKSI
2026-04-06,240.82000732421875,233.1199951171875,236.97999572753906,MKSI
2026-04-07,241.89999389648438,232.9199981689453,238.1699981689453,MKSI
2026-04-08,260.989990234375,250.0,256.010009765625,MKSI
2026-04-09,267.07000732421875,255.22000122070312,263.25,MKSI
2026-04-10,271.9700012207031,266.0,271.0050048828125,MKSI
2026-01-14,251.68413463227733,247.0244249155424,250.47715759277344,ESS
2026-01-15,252.30741207552794,249.95281506504364,250.81353759765625,ESS
2026-01-16,256.57140180090727,249.85389536055064,255.5128173828125,ESS
2026-01-20,254.3553208547158,250.87289458137187,253.51438903808594,ESS
2026-01-21,256.1262143831504,251.55552528331532,254.49380493164062,ESS
2026-01-22,256.7099211266111,250.09132299404337,250.24961853027344,ESS
2026-01-23,252.25793966214854,248.5281974193335,251.3675537109375,ESS
2026-01-26,252.71304193146318,248.9733966884185,250.22982788085938,ESS
2026-01-27,251.45658706683395,249.02285743720097,249.04263305664062,ESS
2026-01-28,250.37823153709323,242.01844302323406,242.85935974121094,ESS
2026-01-29,247.875247924326,243.42328782824475,247.21240234375,ESS
2026-01-30,250.25951217672232,243.492521664248,249.18113708496094,ESS
2026-02-02,249.49773207389936,245.75808691133668,245.80755615234375,ESS
2026-02-03,248.4193768799998,243.07701576135327,244.94683837890625,ESS
2026-02-04,251.36756225399938,245.33267697013196,249.87368774414062,ESS
2026-02-05,250.54641186085203,244.35324636447933,248.80520629882812,ESS
2026-02-06,255.97780235975856,248.8151028960125,255.30506896972656,ESS
2026-02-09,256.46259324164896,252.8317591521574,255.04783630371094,ESS
2026-02-10,260.26159986340497,254.86976933622174,259.70758056640625,ESS
2026-02-11,263.6450478452515,257.96633549045674,258.6192932128906,ESS
2026-02-12,261.67631240549383,246.79687958236104,248.6765899658203,ESS
2026-02-13,251.64456442762648,247.34099708783242,248.47872924804688,ESS
2026-02-17,251.4565934230289,247.32122447170792,250.64535522460938,ESS
2026-02-18,253.92001599777467,249.07231715360936,253.44512939453125,ESS
2026-02-19,254.256377170073,249.66591244290038,251.71380615234375,ESS
2026-02-20,253.8012960072296,250.72448135103645,251.8028564453125,ESS
2026-02-23,256.1460009264763,250.89269043122718,252.60421752929688,ESS
2026-02-24,256.1360959444468,250.65524509345818,255.6414337158203,ESS
2026-02-25,257.5607169689608,253.5341593165048,257.15509033203125,ESS
2026-02-26,261.12229049506533,257.2243498549968,259.9350891113281,ESS
2026-02-27,257.80806003121523,250.65524833949567,252.38656616210938,ESS
2026-03-02,254.4938118014387,249.33943987175664,253.29673767089844,ESS
2026-03-03,253.82108141614557,246.20328608210292,252.77239990234375,ESS
2026-03-04,253.8013026685533,249.85389268145806,253.33631896972656,ESS
2026-03-05,255.7205974390393,250.7146029879683,255.48313903808594,ESS
2026-03-06,253.51439538701692,247.8356674958261,252.40635681152344,ESS
2026-03-09,253.91011785818313,246.35167955077955,252.61410522460938,ESS
2026-03-10,254.45425492806825,248.4688240243084,251.57530212402344,ESS
2026-03-11,250.43759269571305,245.12492518690857,247.54876708984375,ESS
2026-03-12,251.44670132927925,245.85700922940646,248.69638061523438,ESS
2026-03-13,252.5151815961599,246.4605056119851,247.28164672851562,ESS
2026-03-16,251.65444844036128,245.46128299200825,246.4407196044922,ESS
2026-03-17,249.66591604974658,246.75729978351222,248.37979125976562,ESS
2026-03-18,247.59824084026243,243.6607185566613,244.06634521484375,ESS
2026-03-19,245.63935452829043,242.79999826284137,243.65081787109375,ESS
2026-03-20,244.74897216946363,237.42797736493137,237.62583923339844,ESS
2026-03-23,245.03587154491515,239.6935255747489,239.99032592773438,ESS
2026-03-24,242.8395799513059,237.39829561495733,240.90049743652344,ESS
2026-03-25,242.97809245361753,238.95153467130984,239.55502319335938,ESS
2026-03-26,242.58234483324293,238.84269973225955,241.10826110839844,ESS
2026-03-27,241.69196656442176,235.91431538962922,237.05203247070312,ESS
2026-03-30,242.13715798151773,238.16006948465463,240.02000427246094,ESS
2026-03-31,244.4199981689453,239.74000549316406,242.0,ESS
2026-04-01,244.47999572753906,240.5399932861328,243.0800018310547,ESS
2026-04-02,248.38999938964844,240.8800048828125,247.33999633789062,ESS
2026-04-06,249.02000427246094,245.74000549316406,247.7100067138672,ESS
2026-04-07,250.25,247.38999938964844,248.3000030517578,ESS
2026-04-08,254.13999938964844,250.0500030517578,251.89999389648438,ESS
2026-04-09,252.1300048828125,249.39999389648438,250.02999877929688,ESS
2026-04-10,252.4199981689453,249.63999938964844,252.41000366210938,ESS
2026-01-14,42.84000015258789,41.790000915527344,41.84000015258789,GFL
2026-01-15,42.7400016784668,41.5,42.720001220703125,GFL
2026-01-16,42.90999984741211,42.06999969482422,42.56999969482422,GFL
2026-01-20,42.65999984741211,41.939998626708984,42.36000061035156,GFL
2026-01-21,44.91999816894531,42.625,44.38999938964844,GFL
2026-01-22,44.93000030517578,44.06999969482422,44.650001525878906,GFL
2026-01-23,45.290000915527344,44.209999084472656,44.439998626708984,GFL
2026-01-26,44.84000015258789,44.279998779296875,44.45000076293945,GFL
2026-01-27,44.70000076293945,43.619998931884766,43.79999923706055,GFL
2026-01-28,43.810001373291016,43.34000015258789,43.599998474121094,GFL
2026-01-29,44.029998779296875,42.959999084472656,43.22999954223633,GFL
2026-01-30,43.1150016784668,42.35499954223633,42.95000076293945,GFL
2026-02-02,43.15999984741211,42.45000076293945,42.689998626708984,GFL
2026-02-03,42.86000061035156,42.08000183105469,42.66999816894531,GFL
2026-02-04,43.189998626708984,42.32500076293945,42.58000183105469,GFL
2026-02-05,43.20000076293945,42.119998931884766,42.22999954223633,GFL
2026-02-06,43.209999084472656,42.22999954223633,42.52000045776367,GFL
2026-02-09,43.11000061035156,42.470001220703125,43.09000015258789,GFL
2026-02-10,43.650001525878906,42.95000076293945,43.13999938964844,GFL
2026-02-11,44.130001068115234,42.59000015258789,44.04999923706055,GFL
2026-02-12,46.31999969482422,40.939998626708984,41.33000183105469,GFL
2026-02-13,43.68000030517578,41.43000030517578,43.310001373291016,GFL
2026-02-17,43.91999816894531,41.310001373291016,43.29999923706055,GFL
2026-02-18,43.70000076293945,42.9900016784668,43.33000183105469,GFL
2026-02-19,44.20000076293945,43.290000915527344,43.470001220703125,GFL
2026-02-20,43.599998474121094,42.599998474121094,42.66999816894531,GFL
2026-02-23,42.790000915527344,41.81999969482422,42.2599983215332,GFL
2026-02-24,42.779998779296875,41.90999984741211,42.25,GFL
2026-02-25,42.630001068115234,41.93000030517578,42.27000045776367,GFL
2026-02-26,44.005001068115234,42.5099983215332,43.84000015258789,GFL
2026-02-27,44.5099983215332,43.93000030517578,44.189998626708984,GFL
2026-03-02,45.560001373291016,43.58000183105469,45.209999084472656,GFL
2026-03-03,45.47999954223633,44.040000915527344,45.31999969482422,GFL
2026-03-04,45.375,44.599998474121094,44.77000045776367,GFL
2026-03-05,44.94499969482422,43.84000015258789,44.84000015258789,GFL
2026-03-06,45.4900016784668,44.38999938964844,44.58000183105469,GFL
2026-03-09,45.1349983215332,43.939998626708984,45.029998779296875,GFL
2026-03-10,45.0,43.290000915527344,43.5,GFL
2026-03-11,43.72999954223633,43.25,43.34000015258789,GFL
2026-03-12,44.02000045776367,43.220001220703125,43.22999954223633,GFL
2026-03-13,44.04999923706055,42.75,42.9900016784668,GFL
2026-03-16,43.185001373291016,42.279998779296875,42.400001525878906,GFL
2026-03-17,43.3650016784668,42.2599983215332,42.43000030517578,GFL
2026-03-18,42.72999954223633,42.099998474121094,42.36000061035156,GFL
2026-03-19,42.59000015258789,41.8129997253418,42.5099983215332,GFL
2026-03-20,43.0,40.67499923706055,40.75,GFL
2026-03-23,41.22999954223633,40.439998626708984,40.47999954223633,GFL
2026-03-24,40.130001068115234,39.20500183105469,39.400001525878906,GFL
2026-03-25,39.880001068115234,38.86000061035156,39.66999816894531,GFL
2026-03-26,40.22999954223633,39.30699920654297,39.77000045776367,GFL
2026-03-27,40.08000183105469,38.599998474121094,38.959999084472656,GFL
2026-03-30,40.540000915527344,39.150001525878906,40.40999984741211,GFL
2026-03-31,41.77000045776367,40.400001525878906,41.720001220703125,GFL
2026-04-01,43.70000076293945,42.44499969482422,43.560001373291016,GFL
2026-04-02,45.040000915527344,43.060001373291016,44.56999969482422,GFL
2026-04-06,45.099998474121094,44.279998779296875,44.880001068115234,GFL
2026-04-07,45.17499923706055,44.2400016784668,44.54999923706055,GFL
2026-04-08,45.369998931884766,43.81999969482422,44.310001373291016,GFL
2026-04-09,44.54999923706055,43.97999954223633,44.5099983215332,GFL
2026-04-10,44.46500015258789,43.77000045776367,43.849998474121094,GFL
2026-01-14,135.34730746115756,131.2479892896623,131.49673461914062,CDW
2026-01-15,133.34739667735775,129.78536183888093,131.62606811523438,CDW
2026-01-16,132.48175868974818,130.79029345659598,131.0887908935547,CDW
2026-01-20,128.25307961537897,123.45727778927888,124.13386535644531,CDW
2026-01-21,127.81530330740243,123.37768006987812,126.9795150756836,CDW
2026-01-22,129.74555194497225,127.0093610349335,128.66102600097656,CDW
2026-01-23,127.30785578488195,125.09900364962162,125.36764526367188,CDW
2026-01-26,127.81530546528411,124.56171233813802,126.7606201171875,CDW
2026-01-27,126.77056724912164,124.03436875673623,124.7706527709961,CDW
2026-01-28,125.27810062488324,122.4722460378684,124.09407043457031,CDW
2026-01-29,124.92984914743163,122.51204429352379,124.5716552734375,CDW
2026-01-30,126.36262308955772,123.43737568494512,125.75568389892578,CDW
2026-02-02,127.67600906370265,124.80050609225096,126.1934814453125,CDW
2026-02-03,126.94965613342083,123.45727735402988,125.52684020996094,CDW
2026-02-04,139.8545733741954,129.01922729324767,137.38702392578125,CDW
2026-02-05,140.1928595844141,135.06871194448692,140.0635223388672,CDW
2026-02-06,142.00372477863283,139.0685331365855,141.9042205810547,CDW
2026-02-09,143.2872547499422,139.89437997958927,142.72012329101562,CDW
2026-02-10,143.73500768531906,140.7699524304719,142.13308715820312,CDW
2026-02-11,142.67037414142263,133.86478318447337,134.29263305664062,CDW
2026-02-12,134.3025730538217,119.91514421347266,126.1934814453125,CDW
2026-02-13,129.18836764352523,125.85518182492929,126.22332763671875,CDW
2026-02-17,127.63620036749688,122.95979127862121,124.52191162109375,CDW
2026-02-18,125.42733510737527,122.39264682143504,123.66622161865234,CDW
2026-02-19,124.51195463384217,119.22860655691922,123.54682159423828,CDW
2026-02-20,125.41739257151279,120.11414056145308,124.01446533203125,CDW
2026-02-23,125.30794947633373,119.39775802494533,122.51204681396484,CDW
2026-02-24,129.0391273826284,122.51204488476226,124.9000015258789,CDW
2026-02-25,125.79000091552734,120.3499984741211,121.58000183105469,CDW
2026-02-26,125.70999908447266,122.77999877929688,123.38999938964844,CDW
2026-02-27,122.8499984741211,118.44000244140625,122.63999938964844,CDW
2026-03-02,124.98999786376953,118.9000015258789,124.7699966430664,CDW
2026-03-03,126.06999969482422,118.58999633789062,125.27999877929688,CDW
2026-03-04,125.83999633789062,121.51000213623047,124.87000274658203,CDW
2026-03-05,127.29000091552734,123.55000305175781,124.30999755859375,CDW
2026-03-06,124.9800033569336,120.80000305175781,123.41999816894531,CDW
2026-03-09,121.43000030517578,118.16000366210938,120.73999786376953,CDW
2026-03-10,122.66000366210938,117.0,118.6500015258789,CDW
2026-03-11,120.30000305175781,117.19999694824219,118.91000366210938,CDW
2026-03-12,120.43000030517578,112.9800033569336,113.4800033569336,CDW
2026-03-13,116.7699966430664,113.38999938964844,116.16000366210938,CDW
2026-03-16,118.66999816894531,115.33000183105469,118.19999694824219,CDW
2026-03-17,120.83999633789062,117.30000305175781,117.44000244140625,CDW
2026-03-18,118.61000061035156,116.30000305175781,117.58999633789062,CDW
2026-03-19,120.8499984741211,116.87999725341797,119.6500015258789,CDW
2026-03-20,120.8499984741211,118.7300033569336,120.2699966430664,CDW
2026-03-23,123.18000030517578,119.37999725341797,120.16000366210938,CDW
2026-03-24,122.5199966430664,118.81999969482422,121.9000015258789,CDW
2026-03-25,123.08999633789062,118.83999633789062,121.30000305175781,CDW
2026-03-26,122.7300033569336,120.48999786376953,121.18000030517578,CDW
2026-03-27,120.54000091552734,117.81999969482422,118.16999816894531,CDW
2026-03-30,119.98999786376953,117.2699966430664,118.51000213623047,CDW
2026-03-31,121.94000244140625,117.0999984741211,121.0199966430664,CDW
2026-04-01,122.38999938964844,120.58000183105469,121.4000015258789,CDW
2026-04-02,124.19000244140625,120.16000366210938,122.01000213623047,CDW
2026-04-06,123.75,121.79000091552734,123.47000122070312,CDW
2026-04-07,125.19999694824219,122.81999969482422,123.69000244140625,CDW
2026-04-08,127.80000305175781,125.66999816894531,126.7300033569336,CDW
2026-04-09,127.3499984741211,125.30999755859375,126.75,CDW
2026-04-10,128.22999572753906,126.81999969482422,128.17999267578125,CDW
2026-01-14,49.709999084472656,48.150001525878906,49.349998474121094,HTHT
2026-01-15,49.630001068115234,48.02000045776367,48.119998931884766,HTHT
2026-01-16,49.130001068115234,48.119998931884766,49.040000915527344,HTHT
2026-01-20,50.15999984741211,48.4900016784668,48.650001525878906,HTHT
2026-01-21,50.4900016784668,48.95000076293945,49.79999923706055,HTHT
2026-01-22,50.90999984741211,50.0099983215332,50.060001373291016,HTHT
2026-01-23,50.34000015258789,49.70000076293945,50.279998779296875,HTHT
2026-01-26,50.369998931884766,49.529998779296875,50.15999984741211,HTHT
2026-01-27,50.88999938964844,49.93000030517578,50.529998779296875,HTHT
2026-01-28,50.81999969482422,48.63999938964844,48.849998474121094,HTHT
2026-01-29,50.09000015258789,48.91999816894531,48.9900016784668,HTHT
2026-01-30,48.95000076293945,47.31999969482422,47.5099983215332,HTHT
2026-02-02,47.790000915527344,46.84000015258789,47.099998474121094,HTHT
2026-02-03,48.209999084472656,46.939998626708984,48.16999816894531,HTHT
2026-02-04,48.91999816894531,47.290000915527344,48.040000915527344,HTHT
2026-02-05,50.52000045776367,48.130001068115234,50.5,HTHT
2026-02-06,52.02000045776367,49.86000061035156,51.93000030517578,HTHT
2026-02-09,53.02000045776367,51.36000061035156,52.790000915527344,HTHT
2026-02-10,53.470001220703125,51.70000076293945,51.93000030517578,HTHT
2026-02-11,53.400001525878906,50.209999084472656,53.20000076293945,HTHT
2026-02-12,55.25,52.310001373291016,53.31999969482422,HTHT
2026-02-13,53.06999969482422,51.90999984741211,52.529998779296875,HTHT
2026-02-17,54.279998779296875,52.31999969482422,54.02000045776367,HTHT
2026-02-18,54.25,53.2400016784668,53.310001373291016,HTHT
2026-02-19,54.209999084472656,52.88999938964844,54.130001068115234,HTHT
2026-02-20,54.45000076293945,52.81999969482422,54.11000061035156,HTHT
2026-02-23,54.58000183105469,53.58000183105469,54.25,HTHT
2026-02-24,55.22999954223633,54.11000061035156,54.54999923706055,HTHT
2026-02-25,55.5,54.2400016784668,54.52000045776367,HTHT
2026-02-26,56.63999938964844,54.619998931884766,56.060001373291016,HTHT
2026-02-27,56.040000915527344,54.369998931884766,54.79999923706055,HTHT
2026-03-02,54.90999984741211,52.720001220703125,54.810001373291016,HTHT
2026-03-03,53.25,51.7400016784668,52.77000045776367,HTHT
2026-03-04,54.20000076293945,52.150001525878906,52.560001373291016,HTHT
2026-03-05,52.45000076293945,50.779998779296875,51.599998474121094,HTHT
2026-03-06,51.63999938964844,50.439998626708984,50.5099983215332,HTHT
2026-03-09,52.16999816894531,50.0099983215332,52.119998931884766,HTHT
